"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Wu Minxia","1985-11-10","26","Diving","Women's Springboard","China","CHN","Gold","Female","Wu Minxia","165","52","Shanghai, Shanghai, China","31.230416,121.473701",,"1","9240270"
"Wu Minxia","1985-11-10","26","Diving","Women's Synchronized Springboard","China","CHN","Gold","Female","Wu Minxia","165","52","Shanghai, Shanghai, China","31.230416,121.473701",,"1","9240270"
"Wu Peng","1987-05-16","25","Swimming","Men's 200 metres Butterfly","China","CHN",,"Male","Wu Peng","185","76","Hangzhou, Zhejiang, China","30.274085,120.15507",,"11","9240270"
"Wu Peng","1987-05-16","25","Swimming","Men's 200 metres Individual Medley","China","CHN",,"Male","Wu Peng","185","76","Hangzhou, Zhejiang, China","30.274085,120.15507",,"30","9240270"
"Wu Penggen","1982-05-07","30","Beach Volleyball","Men's Beach Volleyball","China","CHN",,"Male","Wu Penggen","198","88","Nantong, Jiangsu, China","31.980172,120.894291",,"19T","9240270"
"Wu Shugen","1987-08-26","24","Judo","Women's Extra-Lightweight","China","CHN",,"Female","Wu Shugen","158","48","Nei Mongol, China","40.817498,111.765618",,"7T","9240270"
"Wu Yanan","1985-12-08","26","Canoeing","Women's Kayak Doubles, 500 metres","China","CHN",,"Female","Wu Yanan","169","60","Chuzhou, Anhui, China","32.301556,118.317107",,"4","9240270"
"Wu Yiwen","1986-08-05","25","Synchronized Swimming","Women's Team","China","CHN","Silver","Female","Wu Yiwen","168",,"Shanghai, Shanghai, China","31.230416,121.473701",,"2","9240270"
"Jacob Wukie","1986-05-11","26","Archery","Men's Individual","United States","USA",,"Male","Jacob Wukie","180","73","Massillon, Ohio, United States","40.7967244,-81.5215093",,"17T","16800000"
"Jacob Wukie","1986-05-11","26","Archery","Men's Team","United States","USA","Silver","Male","Jacob Wukie","180","73","Massillon, Ohio, United States","40.7967244,-81.5215093",,"2","16800000"
"Mikaela Wulff","1990-04-24","22","Sailing","Women's Three Person Keelboat","Finland","FIN","Bronze","Female","Mikaela Wulff","183","68","Helsinki, Uusimaa, Finland","60.1733244,24.9410248",,"3","256842"
"Claudia Wurzel","1987-05-01","25","Rowing","Women's Coxless Pairs","Italy","ITA",,"Female","Claudia Wurzel","180","66","Marburg, Hessen, Germany","50.8021728,8.7667933",,"10","2071307"
"Patrycja Wyciszkiewicz","1994-01-08","18","Athletics","Women's 4 x 400 metres Relay","Poland","POL",,"Female","Patrycja Wyciszkiewicz","170","53","‚àö√ñ‚âà¬∞rem, Wielkopolskie, Poland","52.0887,17.01506",,"5 h2 r1/2","517543"
"Dylan Wykes","1983-06-06","29","Athletics","Men's Marathon","Canada","CAN",,"Male","Dylan Wykes","187","68","Kingston, Ontario, Canada","44.2311717,-76.4859544",,"20","1825096"
"Daniel Xavier","1982-08-31","29","Archery","Men's Individual","Brazil","BRA",,"Male","Daniel Rezende Xavier","191","85","Belo Horizonte, Minas Gerais, Brazil","-19.9245192,-43.9352685",,"33T","2245673"
"Yi Fang Xian","1977-08-20","34","Table Tennis","Women's Singles","France","FRA",,"Female","Yi Fang Xian","170","62","Baoding, Hebei, China","38.873891,115.464806",,"17T","2734949"
"Xie Limei","1986-06-27","26","Athletics","Women's Triple Jump","China","CHN",,"Female","Xie Limei","175","60","Fujian, China","26.10078,119.295144",,"23","9240270"
"Xie Wenjun","1990-07-11","22","Athletics","Men's 110 metres Hurdles","China","CHN",,"Male","Xie Wenjun","190","85","Shanghai, Shanghai, China","31.230416,121.473701",,"3 h2 r2/3","9240270"
"Xie Zhenye","1993-08-17","18","Athletics","Men's 200 metres","China","CHN",,"Male","Xie Zhenye","178","130","Anji, Zhejiang, China","30.638675,119.680353",,"6 h4 r1/3","9240270"
"Xin Xin","1996-11-06","15","Swimming","Women's 800 metres Freestyle","China","CHN",,"Female","Xin Xin","175","58","Binzhou, Shandong, China","37.38199,117.970703",,"24","9240270"
"Xing Yu","1991-03-12","21","Archery","Men's Individual","China","CHN",,"Male","Xing Yu","188","77","Beijing, Beijing, China","39.90403,116.407526",,"17T","9240270"
"Xing Yu","1991-03-12","21","Archery","Men's Team","China","CHN",,"Male","Xing Yu","188","77","Beijing, Beijing, China","39.90403,116.407526",,"7","9240270"
"Valentin Xristov","1994-03-30","18","Weightlifting","Men's Bantamweight","Azerbaijan","AZE","Bronze","Male","Valentin Xristov Snezhev","156","56","Shumen, Shumen, Bulgaria","43.2712398,26.9361286",,"3","7356"
"Xu Anqi","1992-01-23","20","Fencing","Women's Épée, Team","China","CHN","Gold","Female","Xu Anqi","183","75","Nanjing, Jiangsu, China","32.060255,118.796877",,"1","9240270"
"Xu Chen","1984-11-29","27","Badminton","Mixed Doubles","China","CHN","Silver","Male","Xu Chen","186","80","Changzhou, Jiangsu, China","31.811226,119.974062",,"2","9240270"
"Xu Dongxiang","1983-01-15","29","Rowing","Women's Lightweight Double Sculls","China","CHN","Silver","Female","Xu Dongxiang","174","60","Shaoxing, Zhejiang, China","29.995762,120.586109",,"2","9240270"
"Xu Jiayu","1995-08-19","16","Swimming","Men's 200 metres Backstroke","China","CHN",,"Male","Xu Jiayu","184","72","Anji, Zhejiang, China","30.638675,119.680353",,"28","9240270"
"Xu Jing","1990-09-06","21","Archery","Women's Individual","China","CHN",,"Female","Xu Jing","169","70","Shandong, China","36.66853,117.020359",,"17T","9240270"
"Xu Jing","1990-09-06","21","Archery","Women's Team","China","CHN","Silver","Female","Xu Jing","169","70","Shandong, China","36.66853,117.020359",,"2","9240270"
"Xu Lijia","1987-08-30","24","Sailing","Women's One Person Dinghy","China","CHN","Gold","Female","Xu Lijia","176","60","Shanghai, Shanghai, China","31.230416,121.473701",,"1","9240270"
"Xu Lili","1988-02-18","24","Judo","Women's Half-Middleweight","China","CHN","Silver","Female","Xu Lili","166","63","Binzhou, Shandong, China","37.38199,117.970703",,"2","9240270"
"Xu Linyin","1986-03-20","26","Beach Volleyball","Men's Beach Volleyball","China","CHN",,"Male","Xu Linyin","202","80","Hebei, China","38.037057,114.468665",,"19T","9240270"
"Xu Xiaoxu","1986-08-08","25","Hockey","Women's Hockey","China","CHN",,"Female","Xu Xiaoxu","162","55","Beijing, Beijing, China","39.90403,116.407526",,"6","9240270"
"Xu Yunli","1987-08-02","24","Volleyball","Women's Volleyball","China","CHN",,"Female","Xu Yunli","196","75","Fuqing, Fujian, China","25.720381,119.383811",,"5T","9240270"
"Xue Chen","1989-02-18","23","Beach Volleyball","Women's Beach Volleyball","China","CHN",,"Female","Xue Chen","190","79","Nanping, Fujian, China","26.641769,118.177708",,"4","9240270"
"Isabelle Yacoubou","1986-04-21","26","Basketball","Women's Basketball","France","FRA","Silver","Female","Isabelle Yacoubou-Dehoui","190","100","Godomey, Atlantique, Benin","6.4132024,2.3123031",,"2","2734949"
"Narsingh Pancham Yadav","1989-08-06","22","Wrestling","Men's Middleweight, Freestyle","India","IND",,"Male","Narsingh Pancham Yadav",,,"Varanasi, Uttar Pradesh, India","25.3176452,82.9739144",,"13","1876797"
"Vikas Krishan Yadav","1992-02-10","20","Boxing","Men's Welterweight","India","IND",,"Male","Vikas Krishan Yadav","177","69","Singhwa Khas, Hisar, Haryana, India","29.0203895,76.2232886",,"9T","1876797"
"Kanae Yagi","1992-07-16","20","Weightlifting","Women's Featherweight","Japan","JPN",,"Female","Kanae Yagi","152","53","Kobe, Hyogo, Japan","34.690083,135.1955112",,"12","4901530"
"Brigitte Yag‚àö√â¬¨¬∫e","1981-03-15","31","Taekwondo","Women's Flyweight","Spain","ESP","Silver","Female","Brigitte Yag‚àö√â¬¨¬∫e Enrique","162","49","Palma de Mallorca, Islas Baleares, Spain","39.5751584,2.6536742",,"2","1358263"
"Ingrid Yahoska","1994-02-15","18","Athletics","Women's 400 metres","Nicaragua","NIC",,"Female","Ingrid Yahoska Narvaez",,"48","Tola, Rivas, Nicaragua","11.4385093,-85.9368423",,"6 h2 r1/3","11256"
"Midori Yajima","1979-04-17","33","Shooting","Men's Air Rifle, 10 metres","Japan","JPN",,"Male","Midori Yajima","170","77","Ibaraki, Osaka, Japan","34.8163384,135.5685046",,"38","4901530"
"Midori Yajima","1979-04-17","33","Shooting","Men's Small-Bore Rifle, Three Positions","Japan","JPN",,"Male","Midori Yajima","170","77","Ibaraki, Osaka, Japan","34.8163384,135.5685046",,"39","4901530"
"Midori Yajima","1979-04-17","33","Shooting","Men's Small-Bore Rifle, Prone, 50 metre","Japan","JPN",,"Male","Midori Yajima","170","77","Ibaraki, Osaka, Japan","34.8163384,135.5685046",,"33","4901530"
"Olha Yakovenko","1987-06-01","25","Athletics","Women's 20 kilometres Walk","Ukraine","UKR",,"Female","Olha Oleksandrivna Yakovenko","159","46","Vinnytsia, Vinnytsia, Ukraine","49.233083,28.468217",,"27","177431"
"Vladislav Yakovlev","1993-01-01","19","Rowing","Men's Single Sculls","Kazakhstan","KAZ",,"Male","Vladislav Yakovlev","184","82","Temirtau, Quaraghandy, Kazakhstan","50.05,72.95",,"28","224415"
"Kirsty Yallop","1986-11-04","25","Football","Women's Football","New Zealand","NZL",,"Female","Kirsty Lee Yallop","165","61","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"8","182594"
"Ryota Yamagata","1992-06-10","20","Athletics","Men's 100 metres","Japan","JPN",,"Male","Ryota Yamagata","176","67","Hiroshima, Hiroshima, Japan","34.3852029,132.4552927",,"6 h3 r3/4","4901530"
"Ryota Yamagata","1992-06-10","20","Athletics","Men's 4 x 100 metres Relay","Japan","JPN",,"Male","Ryota Yamagata","176","67","Hiroshima, Hiroshima, Japan","34.3852029,132.4552927",,"5","4901530"
"Hotaru Yamaguchi","1990-10-06","21","Football","Men's Football","Japan","JPN",,"Male","Hotaru Yamaguchi","173","64","Inabe, Mie, Japan","35.1157006,136.5614711",,"4","4901530"
"Mai Yamaguchi","1983-07-03","29","Volleyball","Women's Volleyball","Japan","JPN","Bronze","Female","Mai Yamaguchi","176","62","Aira, Kagoshima, Japan","31.7282284,130.6278159",,"3","4901530"
"Kohei Yamamoto","1983-08-20","28","Cycling","Men's Mountainbike, Cross-Country","Japan","JPN",,"Male","Kohei Yamamoto","182","69","Makubetsu, Hokkaido, Japan","42.9082341,143.3559687",,"27","4901530"
"Ryo Yamamoto","1984-05-18","28","Athletics","Men's Marathon","Japan","JPN",,"Male","Ryo Yamamoto","173","60","Kobe, Hyogo, Japan","34.690083,135.1955112",,"40","4901530"
"Seito Yamamoto","1992-03-11","20","Athletics","Men's Pole Vault","Japan","JPN",,"Male","Seito Yamamoto","178","60","Okazaki, Aichi, Japan","34.9543786,137.1743293",,"AC","4901530"
"Yukari Yamamoto","1981-05-31","31","Hockey","Women's Hockey","Japan","JPN",,"Female","Yukari Yamamoto","160","53","Okuizumo, Shimane, Japan","35.1974295,133.0025429",,"9","4901530"
"Kazuya Yamamura","1989-12-02","22","Football","Men's Football","Japan","JPN",,"Male","Kazuya Yamamura","186","76","Nagasaki, Nagasaki, Japan","32.7502856,129.877667",,"4","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Individual All-Around","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"18 r1/2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Team All-Around","Japan","JPN","Silver","Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Floor Exercise","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"41 r1/2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Horse Vault","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"17 r1/2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Parallel Bars","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"50 r1/2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Horizontal Bar","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"32 r1/2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Rings","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"23 r1/2","4901530"
"Koji Yamamuro","1989-01-17","23","Gymnastics","Men's Pommelled Horse","Japan","JPN",,"Male","Koji Yamamuro","159",,"Kakogawa, Hyogo, Japan","34.7569503,134.8411775",,"15 r1/2","4901530"
"Shino Yamanaka","1990-08-03","21","Modern Pentathlon","Women's Individual","Japan","JPN",,"Female","Shino Yamanaka","157","42","Kochi, Kochi, Japan","33.5588035,133.5311675",,"30","4901530"
"Yuki Yamazaki","1984-01-16","28","Athletics","Men's 50 kilometres Walk","Japan","JPN",,"Male","Yuki Yamazaki","178","62","Toyama, Japan","36.6959518,137.2136768",,"AC","4901530"
"Yang Jun","1988-04-28","24","Water Polo","Women's Water Polo","China","CHN",,"Female","Yang Jun","182","70","Beijing, Beijing, China","39.90403,116.407526",,"5","9240270"
"Yang Junjing","1989-05-15","23","Volleyball","Women's Volleyball","China","CHN",,"Female","Yang Junjing","190","70","Huwan, Henan, China","31.7162569,114.8838675",,"5T","9240270"
"Yang Xiuli","1983-09-01","28","Judo","Women's Half-Heavyweight","China","CHN",,"Female","Yang Xiuli","173","77","Fuxin, Liaoning, China","42.021619,121.670324",,"7T","9240270"
"Yang Yansheng","1988-01-05","24","Athletics","Men's Pole Vault","China","CHN",,"Male","Yang Yansheng","190","75","Binzhou, Shandong, China","37.38199,117.970703",,"20T  r1/2","9240270"
"Yang Zhixian","1992-05-20","20","Swimming","Men's 400 metres Individual Medley","China","CHN",,"Male","Yang Zhixian","180","70","Hunan, Sichuan, China","30.9808909,104.2747546",,"12","9240270"
"Yang Zi","1984-06-19","28","Table Tennis","Men's Singles","Singapore","SGP",,"Male","Yang Zi","184","67","Beijing, Beijing, China","39.90403,116.407526",,"33T","297941"
"Yang Zi","1984-06-19","28","Table Tennis","Men's Team","Singapore","SGP",,"Male","Yang Zi","184","67","Beijing, Beijing, China","39.90403,116.407526",,"5T","297941"
"Jeannette Yango","1993-06-12","19","Football","Women's Football","Cameroon","CMR",,"Female","Jeannette Grace Ngock Yango","160","53","Douala, Littoral, Cameroon","4.05,9.7",,"12","29275"
"Naphaswan Yangpaiboon","1988-05-12","24","Shooting","Women's Air Pistol, 10 metres","Thailand","THA",,"Female","Naphaswan Yangpaiboon","162","66","Chiang Mai, Chiang Mai, Thailand","18.7877438,98.9931189",,"41","387252"
"Naphaswan Yangpaiboon","1988-05-12","24","Shooting","Women's Sporting Pistol, 25 metres","Thailand","THA",,"Female","Naphaswan Yangpaiboon","162","66","Chiang Mai, Chiang Mai, Thailand","18.7877438,98.9931189",,"36","387252"
"Nevin Yan‚àö√ë¬¨¬±t","1986-02-16","26","Athletics","Women's 100 metres Hurdles","Turkey","TUR",,"Female","Nevin Yan‚àö√ë¬¨¬±t","168","60","Mersin, Mersin, Turkey","36.8,34.633333",,"5","820207"
"Kyoko Yano","1984-06-03","28","Football","Women's Football","Japan","JPN","Silver","Female","Kyoko Yano","165","60","Yokohama, Kanagawa, Japan","35.4437078,139.6380256",,"2","4901530"
"Jie Yao","1977-04-10","35","Badminton","Women's Singles","Netherlands","NLD",,"Female","Jie Yao","179","66","Wuhan, Hubei, China","30.593099,114.305393",,"9T","800173"
"Yao Jinnan","1995-02-08","17","Gymnastics","Women's Individual All-Around","China","CHN",,"Female","Yao Jinnan","145",,"Changle, Fujian, China","25.962888,119.523266",,"22 r1/2","9240270"
"Yao Jinnan","1995-02-08","17","Gymnastics","Women's Team All-Around","China","CHN",,"Female","Yao Jinnan","145",,"Changle, Fujian, China","25.962888,119.523266",,"4","9240270"
"Yao Jinnan","1995-02-08","17","Gymnastics","Women's Floor Exercise","China","CHN",,"Female","Yao Jinnan","145",,"Changle, Fujian, China","25.962888,119.523266",,"54 r1/2","9240270"
"Yao Jinnan","1995-02-08","17","Gymnastics","Women's Uneven Bars","China","CHN",,"Female","Yao Jinnan","145",,"Changle, Fujian, China","25.962888,119.523266",,"4","9240270"
"Yao Jinnan","1995-02-08","17","Gymnastics","Women's Balance Beam","China","CHN",,"Female","Yao Jinnan","145",,"Changle, Fujian, China","25.962888,119.523266",,"51 r1/2","9240270"
"Yao Lei","1990-02-24","22","Badminton","Women's Doubles","Singapore","SGP",,"Female","Yao Lei","168","65","Changzhou, Jiangsu, China","31.811226,119.974062",,"10T","297941"
"Yao Yige","1996-04-30","16","Swimming","Women's 200 metres Backstroke","China","CHN",,"Female","Yao Yige","184","62","Anshan, Liaoning, China","41.108647,122.994329",,"22","9240270"
"Hanna Yaroshchuk","1989-11-24","22","Athletics","Women's 400 metres Hurdles","Ukraine","UKR",,"Female","Hanna Vasylivna Yaroshchuk","176","57","Dnipropetrovsk, Dnipropetrovsk, Ukraine","48.464717,35.046183",,"4 h2 r2/3","177431"
"Hanna Yaroshchuk","1989-11-24","22","Athletics","Women's 4 x 400 metres Relay","Ukraine","UKR",,"Female","Hanna Vasylivna Yaroshchuk","176","57","Dnipropetrovsk, Dnipropetrovsk, Ukraine","48.464717,35.046183",,"4","177431"
"Anastasiya Yatsevich","1985-01-18","27","Athletics","Women's 20 kilometres Walk","Belarus","BLR",,"Female","Anastasiya Aleksandrovna Yatsevich","158","46","Omsk, Omsk, Russia","54.983333,73.366667",,"48","7171"
"Kazuki Yazawa","1989-03-04","23","Canoeing","Men's Kayak Singles, Slalom","Japan","JPN",,"Male","Kazuki Yazawa","166","64","Iida, Nagano, Japan","35.5146999,137.8218215",,"9","4901530"
"Ye Shiwen","1996-03-01","16","Swimming","Women's 4 x 200 metres Freestyle Relay","China","CHN",,"Female","Ye Shiwen","172","64","Anji, Zhejiang, China","30.638675,119.680353",,"6","9240270"
"Ye Shiwen","1996-03-01","16","Swimming","Women's 200 metres Individual Medley","China","CHN","Gold","Female","Ye Shiwen","172","64","Anji, Zhejiang, China","30.638675,119.680353",,"1","9240270"
"Ye Shiwen","1996-03-01","16","Swimming","Women's 400 metres Individual Medley","China","CHN","Gold","Female","Ye Shiwen","172","64","Anji, Zhejiang, China","30.638675,119.680353",,"1","9240270"
"Ivan Yefremov","1986-03-09","26","Weightlifting","Men's Heavyweight","Uzbekistan","UZB",,"Male","Ivan Yefremov","183","105","Toshkent Viloyati, Uzbekistan","41.2213234,69.8597406",,"5","56796"
"Julius Yego","1989-01-04","23","Athletics","Men's Javelin Throw","Kenya","KEN",,"Male","Julius Kiplagat Yego","175","85","Cheptonon, Tinderet, Rift Valley, Kenya",,,"12","44101"
