" Ricardinho","1975-11-19","36","Volleyball","Men's Volleyball","Brazil","Silver","Male","Ricardo ""Ricardinho"" Bermudez Garcia","191","90","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"2","2245673"
" Ricardo","1975-01-06","37","Beach Volleyball","Men's Beach Volleyball","Brazil",,"Male","Ricardo Alex Costa Santos","200","102","Salvador, Bahia, Brazil","-12.9722286,-38.5014201",,"5T","2245673"
"Guido Riccobelli","1987-11-28","24","Handball","Men's Handball","Argentina",,"Male","Guido Riccobelli","185","86","San Isidro, Provincia de Buenos Aires, A","-34.470829,-58.5286102",,"10","611755"
"Steph Rice","1988-06-17","24","Swimming","Women's 200 metres Individual Medley","Australia",,"Female","Stephanie Louise ""Steph"" Rice","176","67","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"4","1560597"
"Steph Rice","1988-06-17","24","Swimming","Women's 400 metres Individual Medley","Australia",,"Female","Stephanie Louise ""Steph"" Rice","176","67","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"6T","1560597"
"Maxime Richard","1988-04-14","24","Canoeing","Men's Kayak Singles, 200 metres","Belgium",,"Male","Maxime Richard","178","75","Dinant, Namur, Belgium","50.260494,4.9127457",,"13","508116"
"Jonelle Richards","1980-10-14","31","Equestrianism","Mixed Three-Day Event, Individual","New Zealand",,"Female","Jonelle Richards","162","57","Nelson, Nelson, New Zealand","-41.2706319,173.2839653",,"32","182594"
"Jonelle Richards","1980-10-14","31","Equestrianism","Mixed Three-Day Event, Team","New Zealand","Bronze","Female","Jonelle Richards","162","57","Nelson, Nelson, New Zealand","-41.2706319,173.2839653",,"3","182594"
"Samantha Richards","1983-02-24","29","Basketball","Women's Basketball","Australia","Bronze","Female","Samantha Richards","170","64","Melbourne, Victoria, Australia","-37.814107,144.96328",,"3","1560597"
"Sanya Richards-Ross","1985-02-26","27","Athletics","Women's 200 metres","United States",,"Female","Sanya Richards-Ross","173","62","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"5","16800000"
"Sanya Richards-Ross","1985-02-26","27","Athletics","Women's 400 metres","United States","Gold","Female","Sanya Richards-Ross","173","62","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"1","16800000"
"Sanya Richards-Ross","1985-02-26","27","Athletics","Women's 4 x 400 metres Relay","United States","Gold","Female","Sanya Richards-Ross","173","62","Kingston, Kingston, Jamaica","17.9675315,-76.7711626",,"1","16800000"
"Jason Richardson","1986-04-04","26","Athletics","Men's 110 metres Hurdles","United States","Silver","Male","Jason Alexander Richardson","188","77","Houston, Texas, United States","29.7601927,-95.3693896",,"2","16800000"
"Maximiliano Richeze","1983-03-07","29","Cycling","Men's Road Race, Individual","Argentina",,"Male","Maximiliano Ariel Richeze","172","68","Bella Vista, Provincia de Buenos Aires, ","-34.5637055,-58.6903973",,"AC","611755"
"Joshua Richmond","1985-12-19","26","Shooting","Men's Double Trap","United States",,"Male","Joshua Richmond","188","91","Sayre, Pennsylvania, United States","41.9789631,-76.515499",,"16","16800000"
"Elena Richter","1989-07-03","23","Archery","Women's Individual","Germany",,"Female","Elena Richter","174","67","Berlin, Berlin, Germany","52.5200066,13.404954",,"17T","3634823"
"Julia Richter","1988-09-29","23","Rowing","Women's Quadruple Sculls","Germany","Silver","Female","Julia Richter","175","71","Schwedt, Brandenburg, Germany","53.0624695,14.2734639",,"2","3634823"
"Sergey Richter","1989-04-23","23","Shooting","Men's Air Rifle, 10 metres","Israel",,"Male","Sergey Richter","180","79","Kharkiv, Kharkiv, Ukraine","49.9935,36.230383",,"9","291357"
"Sergey Richter","1989-04-23","23","Shooting","Men's Small-Bore Rifle, Prone, 50 metre","Israel",,"Male","Sergey Richter","180","79","Kharkiv, Kharkiv, Ukraine","49.9935,36.230383",,"44","291357"
"Brenton Rickard","1983-10-19","28","Swimming","Men's 100 metres Breaststroke","Australia",,"Male","Brenton Rickard","194","92","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"6","1560597"
"Brenton Rickard","1983-10-19","28","Swimming","Men's 200 metres Breaststroke","Australia",,"Male","Brenton Rickard","194","92","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"7","1560597"
"Brenton Rickard","1983-10-19","28","Swimming","Men's 4 x 100 metres Medley Relay","Australia","Bronze","Male","Brenton Rickard","194","92","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"3","1560597"
"Sven Riederer","1981-03-27","31","Triathlon","Men's Olympic Distance","Switzerland",,"Male","Sven Riederer","182","69","Bad Ragaz, Sankt Gallen, Switzerland","47.0081946,9.5011791",,"8","650782"
"Linn-Kristin Riegelhuth Koren","1984-08-01","27","Handball","Women's Handball","Norway","Gold","Female","Linn-Kristin Ullevolds√É¬¶ter Riegelhuth K","175",,"Ski, Akershus, Norway","59.7196318,10.8358795",,"1","51258"
"Mariya Riemien","1987-08-02","24","Athletics","Women's 200 metres","Ukraine",,"Female","Mariya Vitali√É¬Øvna Riemien","171","62","Maki√É¬Øvka, Donetsk, Ukraine","48.0459557,37.9666901",,"4 h1 r2/3","177431"
"Mariya Riemien","1987-08-02","24","Athletics","Women's 4 x 100 metres Relay","Ukraine","Bronze","Female","Mariya Vitali√É¬Øvna Riemien","171","62","Maki√É¬Øvka, Donetsk, Ukraine","48.0459557,37.9666901",,"3","177431"
"Elisa Rigaudo","1980-06-17","32","Athletics","Women's 20 kilometres Walk","Italy",,"Female","Elisa Rigaudo","169","55","Cuneo, Cuneo, Italy","44.3844766,7.5426711",,"7","2071307"
"Natacha Rigobert","1980-07-10","32","Beach Volleyball","Women's Beach Volleyball","Mauritius",,"Female","Natacha Rigobert","180","75","Beau-Bassin Rose-Hill, Plaines Wilhems, ","-20.239806,57.471694",,"19T","11938"
"Marc Rigouts","1958-10-14","53","Equestrianism","Mixed Three-Day Event, Individual","Belgium",,"Male","Marc Rigouts","183","79","Leuven, Vlaams Brabant, Belgium","50.883333,4.7",,"AC","508116"
"Marc Rigouts","1958-10-14","53","Equestrianism","Mixed Three-Day Event, Team","Belgium",,"Male","Marc Rigouts","183","79","Leuven, Vlaams Brabant, Belgium","50.883333,4.7",,"10","508116"
"Pramila Rijal","1985-05-01","27","Athletics","Women's 100 metres","Nepal",,"Female","Pramila Rijal","155","54","Chisapani, Lumbini, Nepal","27.6042126,84.0676149",,"6 h4 r1/4","19294"
"Anne Rikala","1977-02-20","35","Canoeing","Women's Kayak Singles, 500 metres","Finland",,"Female","Anne Rikala","170","67","Kangasala, Pirkanmaa, Finland","61.4637146,24.0718436",,"8","256842"
"Ali Riley","1987-10-30","24","Football","Women's Football","New Zealand",,"Female","Alexandra Lowe ""Ali"" Riley","161","54","Los Angeles, California, United States","34.0522342,-118.2436849",,"8","182594"
"Andrew Riley","1988-09-06","23","Athletics","Men's 110 metres Hurdles","Jamaica",,"Male","Andrew Riley","188","80","Saint Thomas, Jamaica","17.9700261,-76.4331698",,"5 h2 r1/3","14362"
"Vilma Rim√Ö¬°ait√Ñ‚Äî","1983-02-24","29","Cycling","Women's BMX","Lithuania",,"Female","Vilma Rim√Ö¬°ait√Ñ‚Äî","169","74","√Ö¬†iauliai, √Ö¬†iauliai, Lithuania",,,"13","42344"
"Tommaso Rinaldi","1991-01-18","21","Diving","Men's Springboard","Italy",,"Male","Tommaso Rinaldi","181","78","Roma, Roma, Italy","41.8723889,12.4801802",,"24","2071307"
"Yoreli Rinc√É¬≥n","1993-07-27","18","Football","Women's Football","Colombia",,"Female","Hazleydi Yoreli Rinc√É¬≥n Torres","168","56","Bucaramanga, Santander, Colombia","7.11331,-73.120468",,"11","378148"
"Roger Rinderknecht","1981-05-04","31","Cycling","Men's BMX","Switzerland",,"Male","Roger Rinderknecht","186","83","Winterthur, Z√É¬ºrich, Switzerland","47.49995,8.7375646",,"14","650782"
"Anne-Marie Rindom","1991-06-14","21","Sailing","Women's One Person Dinghy","Denmark",,"Female","Anne-Marie Rindom","170","68","S√É¬∏ller√É¬∏d, Rudersdal, Hovedstaden, Denm","55.816667,12.516667",,"13","330814"
"Teddy Riner","1989-04-07","23","Judo","Men's Heavyweight","France","Gold","Male","Teddy Pierre-Marie Riner","204","131","Pointe-√É¬†-Pitre, Guadeloupe, Guadeloupe",,,"1","2734949"
"Fanny Rinne","1980-04-15","32","Hockey","Women's Hockey","Germany",,"Female","Fanny Rinne","178","64","Mannheim, Baden-W√É¬ºrttemberg, Germany","49.4874592,8.4660395",,"7","3634823"
"Kevin Rios","1993-01-24","19","Cycling","Men's Team Pursuit, 4,000 metres","Colombia",,"Male","Kevin Daniel Rios Quintana","183","73","Rionegro, Antioquia, Colombia","6.1409294,-75.4111644",,"8","378148"
"Marie Riou","1981-08-21","30","Sailing","Women's Three Person Keelboat","France",,"Female","Marie Riou","172","68","Landerneau, Finist√É¬®re, France","48.450821,-4.248437",,"6","2734949"
"Jacques Riparelli","1983-03-27","29","Athletics","Men's 4 x 100 metres Relay","Italy",,"Male","Jacques Riparelli","183","80","Yaound√É¬©, Centre, Cameroon","3.866667,11.516667",,"7 h1 r1/2","2071307"
"Mel Rippon","1981-01-20","31","Water Polo","Women's Water Polo","Australia","Bronze","Female","Melissa ""Mel"" Rippon","169","70","Sydney, New South Wales, Australia","-33.8674869,151.2069902",,"3","1560597"
"Jeff Riseley","1986-11-11","25","Athletics","Men's 800 metres","Australia",,"Male","Jeffrey ""Jeff"" Riseley","192","74","Dandenong, Victoria, Australia","-37.9874598,145.2148612",,"5 h2 r1/3","1560597"
"√É‚Ä∞va Risztov","1985-08-30","26","Swimming","Women's 400 metres Freestyle","Hungary",,"Female","√É‚Ä∞va Risztov","173","64","H√É¬≥dmez√Ö‚Äòv√É¬°s√É¬°rhely, Csongr√É¬°d, Hungary","46.4181262,20.3300315",,"16","1246"
"√É‚Ä∞va Risztov","1985-08-30","26","Swimming","Women's 800 metres Freestyle","Hungary",,"Female","√É‚Ä∞va Risztov","173","64","H√É¬≥dmez√Ö‚Äòv√É¬°s√É¬°rhely, Csongr√É¬°d, Hungary","46.4181262,20.3300315",,"13","1246"
"√É‚Ä∞va Risztov","1985-08-30","26","Swimming","Women's 4 x 100 metres Freestyle Relay","Hungary",,"Female","√É‚Ä∞va Risztov","173","64","H√É¬≥dmez√Ö‚Äòv√É¬°s√É¬°rhely, Csongr√É¬°d, Hungary","46.4181262,20.3300315",,"15","1246"
"√É‚Ä∞va Risztov","1985-08-30","26","Swimming","Women's 10 kilometres Open Water","Hungary","Gold","Female","√É‚Ä∞va Risztov","173","64","H√É¬≥dmez√Ö‚Äòv√É¬°s√É¬°rhely, Csongr√É¬°d, Hungary","46.4181262,20.3300315",,"1","1246"
"Saulius Ritter","1988-08-23","23","Rowing","Men's Double Sculls","Lithuania",,"Male","Saulius Ritter","202","105","Vilnius, Vilnius, Lithuania","54.6871555,25.2796514",,"6","42344"
"Taylor Ritzel","1988-09-04","23","Rowing","Women's Coxed Eights","United States","Gold","Female","Taylor Ritzel","188","84","Aurora, Colorado, United States","39.7294319,-104.8319195",,"1","16800000"
"Dathan Ritzenhein","1982-12-30","29","Athletics","Men's 10,000 metres","United States",,"Male","Dathan James Ritzenhein","173","55","Grand Rapids, Michigan, United States","42.9633599,-85.6680863",,"13","16800000"
"Claudia Rivas","1989-06-15","23","Triathlon","Women's Olympic Distance","Mexico",,"Female","Claudia Rivas Vega","171","58","Guadalajara, Jalisco, Mexico","20.6596988,-103.3496092",,"21","1260915"
"Lina Rivas","1990-04-24","22","Weightlifting","Women's Lightweight","Colombia",,"Female","Lina Marcela Rivas Ord√É¬≥√É¬±ez","163","58","Chigorod√É¬≥, Antioquia, Colombia","7.6675,-76.680833",,"AC","378148"
"Annia Rivera","1991-08-13","20","Diving","Women's Platform","Cuba",,"Female","Annia Rivera Rovira",,,"Santiago de Cuba, Santiago de Cuba, Cuba","20.01693,-75.8301537",,"25","68234"
"Luis Rivera","1987-06-21","25","Athletics","Men's Long Jump","Mexico",,"Male","Luis Alberto Rivera Morales","183","79","Agua Prieta, Sonora, Mexico","31.3277755,-109.5489617",,"32 r1/2","1260915"
"Prisilla Rivera","1984-12-29","27","Volleyball","Women's Volleyball","Dominican Republic",,"Female","Prisilla Altagracia Rivera Brens","186","70","Santo Domingo, Distrito Nacional, Domini","18.466667,-69.95",,"5T","60614"
"Claudia Rivero","1986-11-28","25","Badminton","Women's Singles","Peru",,"Female","Claudia Rivero Modenesi","163","58","Lima, Lima, Peru","-12.046374,-77.0427934",,"33T","202296"
"B√É¬°rbara Riveros","1987-08-03","24","Triathlon","Women's Olympic Distance","Chile",,"Female","B√É¬°rbara Catalina Riveros D√É¬≠az","157","48","Santiago, Santiago Metropolitan, Chile","-33.4691199,-70.641997",,"16","277199"
"Karen Riveros","1994-12-04","17","Swimming","Women's 100 metres Freestyle","Paraguay",,"Female","Karen Riveros Schulz","163","60","Asunci√É¬≥n, Asunci√É¬≥n, Paraguay","-25.282197,-57.6351",,"41","29949"
"Megan Rivers","1980-10-10","31","Hockey","Women's Hockey","Australia",,"Female","Megan Rivers","164","65","Bowral, New South Wales, Australia","-34.4791552,150.4177969",,"5","1560597"
"Cassio Rivetti","1980-02-20","32","Equestrianism","Mixed Jumping, Individual","Ukraine",,"Male","Cassio Rivetti","175","65","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"12T","177431"
"Cassio Rivetti","1980-02-20","32","Equestrianism","Mixed Jumping, Team","Ukraine",,"Male","Cassio Rivetti","175","65","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"14","177431"
"Neta Rivkin","1991-06-19","21","Rhythmic Gymnastics","Women's Individual","Israel",,"Female","Neta Rivkin","171","50","Petah Tikva, HaMerkaz, Israel","32.084041,34.887762",,"7","291357"
"Matteo Rivolta","1991-11-16","20","Swimming","Men's 100 metres Butterfly","Italy",,"Male","Matteo Rivolta","180","68","Milano, Milano, Italy","45.4654219,9.1859243",,"22","2071307"
"Matteo Rivolta","1991-11-16","20","Swimming","Men's 4 x 100 metres Medley Relay","Italy",,"Male","Matteo Rivolta","180","68","Milano, Milano, Italy","45.4654219,9.1859243",,"14","2071307"
"Mariette Rix","1981-04-08","31","Hockey","Women's Hockey","South Africa",,"Female","Mariette Rix","166","63","Caledon, Western Cape, South Africa","-34.2313845,19.425233",,"10","35063"
"Hanna Rizatdinova","1993-07-16","19","Rhythmic Gymnastics","Women's Individual","Ukraine",,"Female","Hanna Serhi√É¬Øvna Rizatdinova","170",,"Simferopol, Krym, Ukraine","44.952117,34.102417",,"10","177431"
"Anton Rizov","1987-12-29","24","Shooting","Men's Air Rifle, 10 metres","Bulgaria",,"Male","Anton Rizov","170","70","Sandanski, Blagoevgrad, Bulgaria","41.5678434,23.2803538",,"22","5301"
"Anton Rizov","1987-12-29","24","Shooting","Men's Small-Bore Rifle, Three Positions","Bulgaria",,"Male","Anton Rizov","170","70","Sandanski, Blagoevgrad, Bulgaria","41.5678434,23.2803538",,"24","5301"
"Anton Rizov","1987-12-29","24","Shooting","Men's Small-Bore Rifle, Prone, 50 metre","Bulgaria",,"Male","Anton Rizov","170","70","Sandanski, Blagoevgrad, Bulgaria","41.5678434,23.2803538",,"42","5301"
"Muhammad Rizwan","1989-12-31","22","Hockey","Men's Hockey","Pakistan",,"Male","Muhammad Rizwan",,,,,,"7","236625"
"Muhammad Rizwan","1994-11-25","17","Hockey","Men's Hockey","Pakistan",,"Male","Muhammad Rizwan",,,,,,"7","236625"
"Momir Rni√Ñ‚Ä°","1987-11-01","24","Handball","Men's Handball","Serbia",,"Male","Momir Rni√Ñ‚Ä°","197","104","Zrenjanin, Srednji Banat, Serbia","45.383333,20.366667",,"9","42521"
"Aiden Roach","1990-09-07","21","Water Polo","Men's Water Polo","Australia",,"Male","Aiden Roach","186","88","Darlinghurst, New South Wales, Australia","-33.8806799,151.2186198",,"7","1560597"
"M√É¬©lina Robert-Michon","1979-07-18","33","Athletics","Women's Discus Throw","France",,"Female","M√É¬©lina Robert-Michon","180","83","Voiron, Is√É¬®re, France","45.362713,5.591349",,"6","2734949"
"James Roberts","1991-04-11","21","Swimming","Men's 100 metres Freestyle","Australia",,"Male","James Roberts","194","90","Tweed Heads, New South Wales, Australia","-28.173524,153.5430516",,"12T","1560597"
"James Roberts","1991-04-11","21","Swimming","Men's 4 x 100 metres Freestyle Relay","Australia",,"Male","James Roberts","194","90","Tweed Heads, New South Wales, Australia","-28.173524,153.5430516",,"4","1560597"
"Jamina Roberts","1990-05-28","22","Handball","Women's Handball","Sweden",,"Female","Jamina Caroline Roberts","175","63","G√É¬∂teborg, V√É¬§stra G√É¬∂taland, Sweden","57.70887,11.97456",,"11","557938"
"Katie Roberts","1983-06-20","29","Triathlon","Women's Olympic Distance","South Africa",,"Female","Kate ""Katie"" Roberts","162","54","Bloemfontein, Free State, South Africa","-29.116667,26.216667",,"22","35063"
"Nathan Roberts","1986-02-17","26","Volleyball","Men's Volleyball","Australia",,"Male","Nathan Roberts","199","90","Adelaide, South Australia, Australia","-34.9286212,138.5999594",,"9T","1560597"
"Niall Roberts","1991-04-22","21","Swimming","Men's 100 metres Freestyle","Guyana",,"Male","Niall Roberts","177","75","Georgetown, Demerara-Mahaica, Guyana","6.8,-58.166667",,"48","3076"
"Josef Robertson","1987-05-14","25","Athletics","Men's 400 metres Hurdles","Jamaica",,"Male","Josef Robertson","176","73","Saint Andrew, Jamaica","18.0391345,-76.7567368",,"5 h6 r1/3","14362"
"Jonathan Robinson","1986-09-09","25","Hockey","Men's Hockey","South Africa",,"Male","Jonathan Robinson","171","74","Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"11","35063"
"Khadevis Robinson","1976-07-19","36","Athletics","Men's 800 metres","United States",,"Male","Khadevis Kekoai Tobi Robinson","185","72","Dallas, Texas, United States","32.7801399,-96.8004511",,"4 h1 r1/3","16800000"
"Dayron Robles","1986-11-19","25","Athletics","Men's 110 metres Hurdles","Cuba",,"Male","Dayron Robles Planes","191","80","Guant√É¬°namo, Guant√É¬°namo, Cuba","20.136667,-75.213889",,"AC r3/3","68234"
"Sarah Robles","1988-08-01","23","Weightlifting","Women's Super-Heavyweight","United States",,"Female","Sarah Elizabeth Robles","178","120","San Diego, California, United States","32.715738,-117.1610838",,"7","16800000"
"Juliane Robra","1983-01-08","29","Judo","Women's Middleweight","Switzerland",,"Female","Juliane Robra","178","70","Herdecke, Nordrhein-Westfalen, Germany","51.4031667,7.4328376",,"9T","650782"
