name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Wendy Trott;13/02/1986;22;Swimming;Women's 800 metres Freestyle;Africa;South Africa;;Female;Wendy Anne Trott;170;63;Johannesburg, Gauteng, South Africa;-26.2041028,28.0473051;;12
DeeDee Trotter;07/12/1978;29;Athletics;Women's 400 metres;America;United States;Bronze;Female;"De\'Hashia Tonnek ""DeeDee"" Trotter";178;64;Twentynine Palms, California, United Sta;34.1355582,-116.0541689;;3
DeeDee Trotter;07/12/1978;29;Athletics;Women's 4 x 400 metres Relay;America;United States;Gold;Female;"De\'Hashia Tonnek ""DeeDee"" Trotter";178;64;Twentynine Palms, California, United Sta;34.1355582,-116.0541689;;1
Sarah Trowbridge;26/09/1978;29;Rowing;Women's Double Sculls;America;United States;;Female;Sarah Trowbridge;173;69;Washington, District of Columbia, United;38.8927573,-77.022956;;6
Rafael Trujillo;13/12/1971;36;Sailing;Men's One Person Heavyweight Dinghy;Europa;Spain;;Male;Rafael Joaqu‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn Trujillo Villar;184;104;La L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊnea de Concepci‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢n, C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?diz, Spain;36.1682563,-5.3494719;;8
Valentina Truppa;17/03/1982;26;Equestrianism;Mixed Dressage, Individual;Europa;Italy;;Female;Valentina Truppa;160;55;Milano, Milano, Italy;45.4654219,9.1859243;;15
J‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©r‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢me Truyens;03/08/1983;24;Hockey;Men's Hockey;Europa;Belgium;;Male;J‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©r‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰Û¢me Truyens;178;70;Uccle, R‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©gion de Bruxelles-Capitale, Be;50.8023982,4.34067;;5
Khristos Tsakmakis;05/09/1983;24;Canoeing;Men's Canadian Singles, Slalom;Europa;Greece;;Male;Khristos Tsakmakis;173;70;Augsburg, Bayern, Germany;48.3705449,10.89779;;15
Likourgos Tsakonas;07/03/1986;22;Athletics;Men's 200 metres;Europa;Greece;;Male;Likourgos-Stefanos Tsakonas;185;72;Sparta, Peloponnesos, Greece;37.074461,22.430264;;5 h1 r2/3
Denis Tsargush;31/08/1983;24;Wrestling;Men's Middleweight, Freestyle;Europa;Russia;Bronze;Male;Denis Igorevich Tsargush;177;74;Gudauta, Apkhazeti, Georgia;43.1023643,40.618282;;3T
Svetlana Tsarukayeva;24/12/1983;24;Weightlifting;Women's Middleweight;Europa;Russia;Silver;Female;Svetlana Kaspolatovna Tsarukayeva;162;62;Vladikavkaz, Respublika Severnaya Osetiy;43.0187957,44.6980245;;2
Louis Tsatoumas;11/02/1978;30;Athletics;Men's Long Jump;Europa;Greece;;Male;Louis Tsatoumas;187;76;Kalamata, Peloponnesos, Greece;37.0422371,22.1141264;;29 r1/2
Marcel Tschopp;27/04/1970;38;Athletics;Men's Marathon;Europa;Liechtenstein;;Male;Marcel Tschopp;182;63;Ruggell, Ruggell, Liechtenstein;47.2401202,9.5262553;;75
Tse Ying Suet;08/11/1987;20;Badminton;Women's Doubles;Asia;Hong Kong;;Female;Tse Ying Suet;165;63;Hong Kong, Hong Kong, Hong Kong;22.2824673,114.1615726;;10T
Tsedevsurengiin M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌànkhzaya;12/06/1982;26;Judo;Women's Half-Middleweight;Asia;Mongolia;;Female;Tsedevsurengiin M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌànkhzaya;165;63;Ulaanbaatar, Ulaanbaatar, Mongolia;47.92,106.92;;5T
Samuel Tsegay;23/02/1984;24;Athletics;Men's Marathon;Africa;Eritrea;;Male;Samuel Tsegay Tesfamriam;176;59;Kudo-Felas‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?, Debub, Eritrea;14.8671468,38.8493015;;AC
Tseng Li-Cheng;25/12/1982;25;Taekwondo;Women's Featherweight;Asia;Chinese Taipei;Bronze;Female;Tseng Li-Cheng;168;;Taipei, Chinese Taipei;24.9982188,121.555021;;3T
Maria Tsiartsiani;20/10/1976;31;Beach Volleyball;Women's Beach Volleyball;Europa;Greece;;Female;Maria Tsiartsiani;180;68;Thessaloniki, Thessalia, Greece;39.8750742,23.2511654;;19T
Alexandra Tsiavou;25/09/1981;26;Rowing;Women's Lightweight Double Sculls;Europa;Greece;Bronze;Female;Alexandra Tsiavou;178;61;Ioannina, Epeiros, Greece;39.6650288,20.8537466;;3
Giannis Tsilis;14/07/1982;26;Rowing;Men's Coxless Fours;Europa;Greece;;Male;Giannis Tsilis;184;87;Ioannina, Epeiros, Greece;39.6650288,20.8537466;;4
Raul Tsirek\'idze;23/05/1983;25;Weightlifting;Men's Light-Heavyweight;Europa;Georgia;;Male;Raul Tsirek\'idze;172;85;Kutaisi, Imereti, Georgia;42.25,42.7;;9
Soslan Tsirikhov;23/11/1980;27;Athletics;Men's Shot Put;Europa;Russia;;Male;Soslan Kerimbekovich Tsirikhov;195;125;Vladikavkaz, Respublika Severnaya Osetiy;43.0187957,44.6980245;;13 r1/2
Manuchar Tskhadaia;18/03/1981;27;Wrestling;Men's Welterweight, Greco-Roman;Europa;Georgia;Bronze;Male;Manuchar Tskhadaia;165;66;Khobi, Samegrelo-Zemo Svaneti, Georgia;42.316667,41.9;;3T
Vasilis Tsolakidis;08/09/1975;32;Gymnastics;Men's Parallel Bars;Europa;Greece;;Male;Vasilis Tsolakidis;176;;Thessaloniki, Thessalia, Greece;39.8750742,23.2511654;;6T
Jo-Wilfried Tsonga;16/04/1981;27;Tennis;Men's Singles;Europa;France;;Male;Jo-Wilfried Tsonga;188;91;Le Mans, Sarthe, France;48.00611,0.199556;;5T
Jo-Wilfried Tsonga;16/04/1981;27;Tennis;Men's Doubles;Europa;France;Silver;Male;Jo-Wilfried Tsonga;188;91;Le Mans, Sarthe, France;48.00611,0.199556;;2
Olena Tsos;08/05/1986;22;Cycling;Women's Team Sprint;Europa;Ukraine;;Female;Olena Volodymyrivna Tsos;166;60;Lutsk, Volyn, Ukraine;50.747233,25.325383;;4
Antonis Tsotras;08/05/1986;22;Sailing;Men's Two Person Keelboat;Europa;Greece;;Male;Antonis Tsotras;184;95;Marousi, Athina, Attiki, Greece;38.0379306,23.7848661;;14
Gustavo Tsuboi;30/05/1981;27;Table Tennis;Men's Singles;America;Brazil;;Male;Gustavo Tsuboi;170;67;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-23.5505199,-46.6333094;;49T
Gustavo Tsuboi;30/05/1981;27;Table Tennis;Men's Team;America;Brazil;;Male;Gustavo Tsuboi;170;67;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-23.5505199,-46.6333094;;9T
Tsui Chi Ho;16/02/1986;22;Athletics;Men's 4 x 100 metres Relay;Asia;Hong Kong;;Male;Tsui Chi Ho;171;62;Hong Kong, Hong Kong, Hong Kong;22.2824673,114.1615726;;8 h2 r1/2
Yevgeny Tsurkin;08/12/1986;21;Swimming;Men's 100 metres Freestyle;Europa;Belarus;;Male;Yevgeny Nikolayevich Tsurkin;182;72;Homel, Homel, Belarus;52.445278,30.984167;;34
Koko Tsurumi;27/09/1988;19;Gymnastics;Women's Team All-Around;Asia;Japan;;Female;Koko Tsurumi;141;34;Tokyo, Tokyo, Japan;35.6894875,139.6917064;;8
Koko Tsurumi;27/09/1988;19;Gymnastics;Women's Uneven Bars;Asia;Japan;;Female;Koko Tsurumi;141;34;Tokyo, Tokyo, Japan;35.6894875,139.6917064;;7
Tu Kai-Wen;27/06/1987;21;Judo;Men's Half-Lightweight;Asia;Chinese Taipei;;Male;Tu Kai-Wen;169;66;Taichung City, Taichung, Chinese Taipei;25.091075,121.5598345;;17T
Patrick Tuara;21/03/1989;19;Athletics;Men's 100 metres;Oceania;Cook Islands;;Male;Patrick Tuara;168;79;Mangaia, Cook Islands;-21.9352313,-157.9165934;;8 h4 r1/4
Eddie Tubau;05/01/1977;31;Hockey;Men's Hockey;Europa;Spain;;Male;"Eduard ""Eddie"" Tubau Cutal";180;77;Terrassa, Barcelona, Spain;41.563211,2.0088747;;6
Helen Tucker-Jenkins;07/03/1980;28;Triathlon;Women's Olympic Distance;Europa;Great Britain;;Female;Helen Rebecca Tucker-Jenkins;169;55;Elgin, Moray, Great Britain;57.649454,-3.318485;;5
Olaf Tufte;26/04/1972;36;Rowing;Men's Single Sculls;Europa;Norway;;Male;Olaf Karl Tufte;193;94;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌ¬nsberg, Vestfold, Norway;59.2675699,10.4075608;;9
Vladimir Tuganov;16/07/1957;51;Equestrianism;Mixed Jumping, Individual;Europa;Russia;;Male;Vladimir Petrovich Tuganov;185;88;Vladikavkaz, Respublika Severnaya Osetiy;43.0187957,44.6980245;;64
Maureen Tuimalealiifano;16/10/1966;41;Archery;Women's Individual;America;American Samoa;;Female;Maureen Tuimalealiifano;175;70;Saleimoa, A\'ana, Samoa;;;33T
Blair Tuke;24/07/1985;23;Sailing;Men's Skiff;Oceania;New Zealand;Silver;Male;Blair Tuke;181;77;Kawakawa, Northland, New Zealand;-35.3795312,174.064572;;2
Ivan Tukhtachov;12/07/1985;23;Athletics;Men's 800 metres;Europa;Russia;;Male;Ivan Yuryevich Tukhtachov;174;60;Angarsk, Irkutsk, Russia;52.5155702,103.91716;;6 h1 r1/3
Traisy Vivien Tukiet;16/02/1990;18;Diving;Women's Platform;Asia;Malaysia;;Female;Traisy Vivien Tukiet;148;50;Kuching, Sarawak, Malaysia;1.530976,110.3442199;;22
Gabrielle Tuleu;13/01/1984;24;Canoeing;Women's Kayak Fours, 500 metres;Europa;France;;Female;Gabrielle Tuleu;165;65;Chambray-l‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ s-Tours, Indre-et-Loire, Fra;47.3632176,0.6794195;;8
Manueli Tulo;24/03/1986;22;Weightlifting;Men's Bantamweight;Oceania;Fiji;;Male;Manueli Tulo;;;Levuka, Lomaiviti, Fiji;-17.6817232,178.8323025;;13
Alina Tumilovich;20/04/1986;22;Rhythmic Gymnastics;Women's Group;Europa;Belarus;Silver;Female;Alina Arturovna Tumilovich;178;56;Minsk, Minsk, Belarus;53.4718561,27.6969909;;2
Bediha Tunada‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±;19/08/1981;26;Weightlifting;Women's Lightweight;Asia;Turkey;;Female;Bediha Tunada‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±;160;58;Gaziantep, Gaziantep, Turkey;37.06622,37.38332;;15
Esmeral Tun‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?luer;06/06/1976;32;Basketball;Women's Basketball;Asia;Turkey;;Female;Esmeral Tun‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?luer;175;65;Ede, Gelderland, Netherlands;52.0401675,5.6648594;;5
Rebecca Tunney;25/10/1992;15;Gymnastics;Women's Individual All-Around;Europa;Great Britain;;Female;Rebecca Naomi Tunney;149;35;Ashton-under-Lyne, Tameside, Greater Man;53.49034,-2.09803;;13
Rebecca Tunney;25/10/1992;15;Gymnastics;Women's Team All-Around;Europa;Great Britain;;Female;Rebecca Naomi Tunney;149;35;Ashton-under-Lyne, Tameside, Greater Man;53.49034,-2.09803;;6
Rebecca Tunney;25/10/1992;15;Gymnastics;Women's Floor Exercise;Europa;Great Britain;;Female;Rebecca Naomi Tunney;149;35;Ashton-under-Lyne, Tameside, Greater Man;53.49034,-2.09803;;23T  r1/2
Rebecca Tunney;25/10/1992;15;Gymnastics;Women's Uneven Bars;Europa;Great Britain;;Female;Rebecca Naomi Tunney;149;35;Ashton-under-Lyne, Tameside, Greater Man;53.49034,-2.09803;;13 r1/2
Rebecca Tunney;25/10/1992;15;Gymnastics;Women's Balance Beam;Europa;Great Britain;;Female;Rebecca Naomi Tunney;149;35;Ashton-under-Lyne, Tameside, Greater Man;53.49034,-2.09803;;39 r1/2
Anna Tunnicliffe;16/10/1978;29;Sailing;Women's Three Person Keelboat;America;United States;;Female;Anna Tunnicliffe (-Funk);168;66;Doncaster, South Yorkshire, Great Britai;53.52282,-1.128462;;5
Ibrahim Turay;03/09/1989;18;Athletics;Men's 200 metres;Africa;Sierra Leone;;Male;Ibrahim Turay;185;83;Waterloo, Western, Sierra Leone;8.333333,-13.066667;;8 h2 r1/3
Emiliya Turey;05/10/1980;27;Handball;Women's Handball;Europa;Russia;;Female;Emiliya Khalsberiyevna Turey;175;61;Astrakhan, Astrakhan, Russia;46.323611,48.036667;;8
Ronny Turiaf;12/01/1979;29;Basketball;Men's Basketball;Europa;France;;Male;Ronny Turiaf;208;111;Le Robert, Martinique, Martinique;14.6792,-60.9403;;6
Irak\'li Turmanidze;12/12/1980;27;Weightlifting;Men's Super-Heavyweight;Europa;Georgia;;Male;Irak\'li Turmanidze;186;107;Kobuleti, Adjara, Georgia;41.82,41.775278;;5
Andy Turner;18/09/1976;31;Athletics;Men's 110 metres Hurdles;Europa;Great Britain;;Male;"Andrew Steven Malcolm ""Andy"" Turner";183;77;Chelmsford, Essex, Great Britain;51.7355868,0.4685497;;4 h2 r2/3
Glenn Turner;30/04/1980;28;Hockey;Men's Hockey;Oceania;Australia;Bronze;Male;Glenn Turner;179;82;Bowral, New South Wales, Australia;-34.4791552,150.4177969;;3
Grant Turner;10/03/1985;23;Swimming;Men's 4 x 100 metres Freestyle Relay;Europa;Great Britain;;Male;Grant James Turner;193;86;Swindon, Swindon, Great Britain;51.5557739,-1.7797176;;12
Jason Turner;30/01/1971;37;Shooting;Men's Air Pistol, 10 metres;America;United States;;Male;Jason Turner;183;98;Rochester, New York, United States;43.16103,-77.6109219;;34
Jim Turner;03/12/1971;36;Sailing;Men's Two Person Keelboat;Oceania;New Zealand;;Male;Jim Turner;178;107;Bridport, Dorset, Great Britain;50.7335769,-2.758301;;5
Rebecca Turner;31/07/1988;19;Swimming;Women's 200 metres Freestyle;Europa;Great Britain;;Female;Rebecca Claire Turner;153;68;Rotherham, South Yorkshire, Great Britai;53.4326035,-1.3635009;;17
Rebecca Turner;31/07/1988;19;Swimming;Women's 4 x 100 metres Freestyle Relay;Europa;Great Britain;;Female;Rebecca Claire Turner;153;68;Rotherham, South Yorkshire, Great Britai;53.4326035,-1.3635009;;5
Rebecca Turner;31/07/1988;19;Swimming;Women's 4 x 200 metres Freestyle Relay;Europa;Great Britain;;Female;Rebecca Claire Turner;153;68;Rotherham, South Yorkshire, Great Britai;53.4326035,-1.3635009;;5
Federico Turrini;20/07/1983;25;Swimming;Men's 200 metres Individual Medley;Europa;Italy;;Male;Federico Turrini;192;87;Livorno, Livorno, Italy;43.548473,10.3105674;;20
Federico Turrini;20/07/1983;25;Swimming;Men's 400 metres Individual Medley;Europa;Italy;;Male;Federico Turrini;192;87;Livorno, Livorno, Italy;43.548473,10.3105674;;19T
Dmitry Tursunov;11/12/1978;29;Tennis;Men's Singles;Europa;Russia;;Male;Dmitry Igoryevich Tursunov;185;81;Moscow, Moskva, Russia;55.755826,37.6173;;33T
Otar Tushishvili;13/06/1974;34;Wrestling;Men's Welterweight, Freestyle;Europa;Georgia;;Male;Otar Tushishvili;177;66;Reet, Antwerpen, Belgium;51.1011334,4.4125882;;12
Aden Tutton;05/02/1980;28;Volleyball;Men's Volleyball;Oceania;Australia;;Male;Aden Tutton;182;81;Glenelg, South Australia, Australia;-34.9803393,138.5134932;;9T
Juraj Tu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦insk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬Õå©;23/08/1980;27;Shooting;Men's Air Pistol, 10 metres;Europa;Slovakia;;Male;Juraj Tu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦insk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬Õå©;184;78;Lu‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙenec, Bansk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö? Bystrica, Slovakia;48.3289346,19.6653485;;15
Juraj Tu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦insk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬Õå©;23/08/1980;27;Shooting;Men's Free Pistol, 50 metres;Europa;Slovakia;;Male;Juraj Tu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦insk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬Õå©;184;78;Lu‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙenec, Bansk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö? Bystrica, Slovakia;48.3289346,19.6653485;;23
O‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬uzhan T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇn;19/10/1978;29;Shooting;Men's Trap;Asia;Turkey;;Male;O‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬uzhan T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇn;187;121;‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰Û?ÌÊÌÈstanbul, ‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰Û?ÌÊÌÈstanbul, Turkey;41.00527,28.97696;;24
Marharyta Tverdokhlib;01/06/1987;21;Athletics;Women's Long Jump;Europa;Ukraine;;Female;Marharyta Tverdokhlib;179;70;Reshetylivka, Poltava, Ukraine;49.565935,34.066522;;25 r1/2
Maja Tvrdy;09/11/1979;28;Badminton;Women's Singles;Europa;Slovenia;;Female;Maja Tvrdy;170;58;Ljubinje, Trebinje, Bosnia and Herzegovi;;;33T
Beth Tweddle;31/03/1981;27;Gymnastics;Women's Team All-Around;Europa;Great Britain;;Female;"Elizabeth ""Beth"" Tweddle";159;52;Johannesburg, Gauteng, South Africa;-26.2041028,28.0473051;;6
Beth Tweddle;31/03/1981;27;Gymnastics;Women's Floor Exercise;Europa;Great Britain;;Female;"Elizabeth ""Beth"" Tweddle";159;52;Johannesburg, Gauteng, South Africa;-26.2041028,28.0473051;;9 r1/2
Beth Tweddle;31/03/1981;27;Gymnastics;Women's Uneven Bars;Europa;Great Britain;Bronze;Female;"Elizabeth ""Beth"" Tweddle";159;52;Johannesburg, Gauteng, South Africa;-26.2041028,28.0473051;;3
Emma Twigg;28/02/1983;25;Rowing;Women's Single Sculls;Oceania;New Zealand;;Female;Emma Twigg;181;77;Napier, Hawke\'s Bay, New Zealand;;;4
Georgie Twigg;20/11/1986;21;Hockey;Women's Hockey;Europa;Great Britain;Bronze;Female;"Georgina Sophie ""Georgie"" Twigg";170;65;Lincoln, Lincolnshire, Great Britain;53.230688,-0.540579;;3
Billy Twomey;13/04/1973;35;Equestrianism;Mixed Jumping, Individual;Europa;Ireland;;Male;"William ""Billy"" Twomey";172;75;Cork, Cork, Ireland;51.8968917,-8.4863157;;56T
Jillian Tyler;04/09/1984;23;Swimming;Women's 100 metres Breaststroke;America;Canada;;Female;Jillian Tyler;152;66;Didsbury, Alberta, Canada;51.6608359,-114.136516;;14
Karolina Tymi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?å»ska;03/10/1980;27;Athletics;Women's Heptathlon;Europa;Poland;;Female;Karolina Tymi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?å»ska;178;64;‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊåÂ‰ö?wiebodzin, Lubuskie, Poland;52.2472962,15.5335721;;AC
Ivan Tymko;25/07/1975;32;Rowing;Men's Coxed Eights;Europa;Ukraine;;Male;Ivan Ivanovych Tymko;198;98;Kyiv, Kyiv, Ukraine;50.4501,30.5234;;8
Pavlo Tymoshchenko;12/10/1982;25;Modern Pentathlon;Men's Individual;Europa;Ukraine;;Male;Pavlo Yuriyovych Tymoshchenko;196;60;Kyiv, Kyiv, Ukraine;50.4501,30.5234;;23
Nurmakhan Tynaliyev;09/01/1984;24;Wrestling;Men's Super-Heavyweight, Greco-Roman;Asia;Kazakhstan;;Male;Nurmakhan Anarbekovich Tynaliyev;185;120;Almaty, Almaty, Kazakhstan;43.2775,76.895833;;18T
Aysuluu Tynybekova;03/05/1989;19;Wrestling;Women's Middleweight, Freestyle;Asia;Kyrgyzstan;;Female;Aysuluu Tynybekova;170;63;Mayli-Say, Jalal-Abad, Kyrgyzstan;41.25,72.4333333;;13
Erik Tysse;03/12/1976;31;Athletics;Men's 20 kilometres Walk;Europa;Norway;;Male;Erik Tysse;190;70;Bergen, Hordaland, Norway;60.3912628,5.3220544;;14
Giorgos Tziallas;13/07/1983;25;Rowing;Men's Coxless Fours;Europa;Greece;;Male;Giorgos Tziallas;190;90;Ioannina, Epeiros, Greece;39.6650288,20.8537466;;4
Miguel Ubeto;01/09/1972;35;Cycling;Men's Road Race, Individual;America;Venezuela;;Male;Miguel Ubeto Aponte;168;70;Caracas, Distrito Capital, Venezuela;10.5004352,-66.9511459;;45
Davide Uccellari;10/10/1987;20;Triathlon;Men's Olympic Distance;Europa;Italy;;Male;Davide Uccellari;185;62;Modena, Modena, Italy;44.6488366,10.9200867;;29
Morgan Uceny;09/03/1981;27;Athletics;Women's 1,500 metres;America;United States;;Female;Morgan Uceny;168;50;Plymouth, Indiana, United States;41.3436554,-86.3097278;;AC
Miki Uchida;20/02/1991;17;Swimming;Women's 4 x 100 metres Freestyle Relay;Asia;Japan;;Female;Miki Uchida;170;62;Azuma, Gunma, Japan;36.3248006,139.0177368;;7
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Individual All-Around;Asia;Japan;Gold;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;1
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Team All-Around;Asia;Japan;Silver;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;2
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Floor Exercise;Asia;Japan;Silver;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;2
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Parallel Bars;Asia;Japan;;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;5 r1/2
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Horizontal Bar;Asia;Japan;;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;16 r1/2
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Rings;Asia;Japan;;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;19 r1/2
Kohei Uchimura;02/01/1985;23;Gymnastics;Men's Pommelled Horse;Asia;Japan;;Male;Kohei Uchimura;160;54;Kitakyushu, Fukuoka, Japan;33.8834093,130.8752161;;60 r1/2
G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàksu ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?Ì¢ÌÊ‰ö?å¬‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ta‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬;29/08/1986;21;Gymnastics;Women's Balance Beam;Asia;Turkey;;Female;G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàksu ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?Ì¢ÌÊ‰ö?å¬‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ta‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬;159;48;Gaziantep, Gaziantep, Turkey;37.06622,37.38332;;77 r1/2
J‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇri-Mikk Udam;13/05/1990;18;Rowing;Men's Double Sculls;Europa;Estonia;;Male;J‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇri-Mikk Udam;192;88;Tallinn, Harjumaa, Estonia;59.4369608,24.7535746;;13
Filip Ude;02/06/1982;26;Gymnastics;Men's Pommelled Horse;Europa;Croatia;;Male;Filip Ude;170;64;‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰ö?‰äÊakovec, Me‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?imurska ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦upanija, Croatia;46.3897383,16.4379653;;32 r1/2
Christy Udoh;29/09/1987;20;Athletics;Women's 200 metres;Africa;Nigeria;;Female;Christy Udoh;;;Azusa, California, United States;34.1336186,-117.9075627;;5 h1 r1/3
Christy Udoh;29/09/1987;20;Athletics;Women's 4 x 100 metres Relay;Africa;Nigeria;;Female;Christy Udoh;;;Azusa, California, United States;34.1336186,-117.9075627;;4
Vanja Udovi‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;11/09/1978;29;Water Polo;Men's Water Polo;Europa;Serbia;Bronze;Male;Vanja Udovi‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;193;94;Belgrade, Beograd, Serbia;44.808559,20.455469;;3
Reshika Udugampola;12/11/1989;18;Swimming;Women's 100 metres Freestyle;Asia;Sri Lanka;;Female;Reshika Udugampola;160;54;Colombo, Basnahira, Sri Lanka;6.9270786,79.861243;;44
Ai Ueda;25/10/1979;28;Triathlon;Women's Olympic Distance;Asia;Japan;;Female;Ai Ueda;155;44;Kyoto, Kyoto, Japan;35.0116363,135.7680294;;39
Haruka Ueda;26/04/1984;24;Swimming;Women's 100 metres Freestyle;Asia;Japan;;Female;Haruka Ueda;177;68;Kita, Tokyo, Japan;35.7528042,139.7334805;;16
